name,name_ascii,country_code,country_name,geo_region_abbr,population,timezone,latitude,longitude
Kabul,Kabul,AF,Afghanistan,,4434550,Asia/Kabul,34.52813,69.17233
Herāt,Herat,AF,Afghanistan,,574300,Asia/Kabul,34.34817,62.19967
Kandahār,Kandahar,AF,Afghanistan,,523300,Asia/Kabul,31.61332,65.71013
Mazār-e Sharīf,Mazar-e Sharif,AF,Afghanistan,,523300,Asia/Kabul,36.70904,67.11087
Jalālābād,Jalalabad,AF,Afghanistan,,271900,Asia/Kabul,34.42647,70.45153
Kunduz,Kunduz,AF,Afghanistan,,161902,Asia/Kabul,36.72895,68.857
Ghazni,Ghazni,AF,Afghanistan,,141000,Asia/Kabul,33.55391,68.42096
Balkh,Balkh,AF,Afghanistan,,114883,Asia/Kabul,36.75635,66.8972
Baghlān,Baghlan,AF,Afghanistan,,108449,Asia/Kabul,36.13068,68.70829
Gardez,Gardez,AF,Afghanistan,,103601,Asia/Kabul,33.59744,69.22592
Khōst,Khost,AF,Afghanistan,,96123,Asia/Kabul,33.33951,69.92041
Maymana,Maymana,AF,Afghanistan,,75900,Asia/Kabul,35.92139,64.78361
Khanabad,Khanabad,AF,Afghanistan,,71531,Asia/Kabul,36.68304,69.11279
Bāzārak,Bazarak,AF,Afghanistan,,65000,Asia/Kabul,35.31292,69.51519
Bāzār-e Yakāwlang,Bazar-e Yakawlang,AF,Afghanistan,,65000,Asia/Kabul,34.73525,66.97379
Khulm,Khulm,AF,Afghanistan,,64933,Asia/Kabul,36.69736,67.69826
Taloqan,Taloqan,AF,Afghanistan,,64256,Asia/Kabul,36.73605,69.53451
Bāmyān,Bamyan,AF,Afghanistan,,61863,Asia/Kabul,34.82156,67.82734
Pul-e Khumrī,Pul-e Khumri,AF,Afghanistan,,56369,Asia/Kabul,35.94458,68.71512
Shibirghān,Shibirghan,AF,Afghanistan,,55641,Asia/Kabul,36.66757,65.7529
Charikar,Charikar,AF,Afghanistan,,53676,Asia/Kabul,35.01361,69.17139
Sar-e Pul,Sar-e Pul,AF,Afghanistan,,52121,Asia/Kabul,36.21544,65.93249
Tirana,Tirana,AL,Albania,,374801,Europe/Tirane,41.3275,19.81889
Durrës,Durres,AL,Albania,,122034,Europe/Tirane,41.32355,19.45469
Elbasan,Elbasan,AL,Albania,,100903,Europe/Tirane,41.1125,20.08222
Vlorë,Vlore,AL,Albania,,89546,Europe/Tirane,40.4686,19.48318
Shkodër,Shkoder,AL,Albania,,88245,Europe/Tirane,42.06828,19.51258
Pogradec,Pogradec,AL,Albania,,61530,Europe/Tirane,40.9025,20.6525
Fier-Çifçi,Fier-Cifci,AL,Albania,,60995,Europe/Tirane,40.71667,19.56667
Patos,Patos,AL,Albania,,60000,Europe/Tirane,40.68333,19.61944
Korçë,Korce,AL,Albania,,58259,Europe/Tirane,40.61861,20.78083
Fier,Fier,AL,Albania,,56297,Europe/Tirane,40.72389,19.55611
Algiers,Algiers,DZ,Algeria,,1977663,Africa/Algiers,36.73225,3.08746
Boumerdas,Boumerdas,DZ,Algeria,,786499,Africa/Algiers,36.76639,3.47717
Oran,Oran,DZ,Algeria,,645984,Africa/Algiers,35.69906,-0.63588
Tébessa,Tebessa,DZ,Algeria,,634332,Africa/Algiers,35.40417,8.12417
Constantine,Constantine,DZ,Algeria,,450097,Africa/Algiers,36.365,6.61472
Biskra,Biskra,DZ,Algeria,,307987,Africa/Algiers,34.85038,5.72805
Sétif,Setif,DZ,Algeria,,288461,Africa/Algiers,36.19112,5.41373
Batna,Batna,DZ,Algeria,,280798,Africa/Algiers,35.55597,6.17414
Bab Ezzouar,Bab Ezzouar,DZ,Algeria,,275630,Africa/Algiers,36.72615,3.18291
Annaba,Annaba,DZ,Algeria,,206570,Africa/Algiers,36.9,7.76667
Sidi Bel Abbès,Sidi Bel Abbes,DZ,Algeria,,191769,Africa/Algiers,35.18994,-0.63085
Blida,Blida,DZ,Algeria,,182447,Africa/Algiers,36.47004,2.8277
Tiaret,Tiaret,DZ,Algeria,,178915,Africa/Algiers,35.37103,1.31699
Chlef,Chlef,DZ,Algeria,,178616,Africa/Algiers,36.16525,1.33452
Bordj Bou Arréridj,BordjBouArreridj,DZ,Algeria,,168346,Africa/Algiers,36.07389,4.76139
Ech Chettia,Ech Chettia,DZ,Algeria,,167955,Africa/Algiers,36.19591,1.25537
Bejaïa,Bejaia,DZ,Algeria,,164103,Africa/Algiers,36.75587,5.08433
Skikda,Skikda,DZ,Algeria,,162702,Africa/Algiers,36.87617,6.90921
El Achir,El Achir,DZ,Algeria,,158333,Africa/Algiers,36.06386,4.62744
Souk Ahras,Souk Ahras,DZ,Algeria,,156745,Africa/Algiers,36.28639,7.95111
Djelfa,Djelfa,DZ,Algeria,,154265,Africa/Algiers,34.67279,3.263
Mascara,Mascara,DZ,Algeria,,150000,Africa/Algiers,35.39664,0.14027
Jijel,Jijel,DZ,Algeria,,148000,Africa/Algiers,36.821,5.76352
Médéa,Medea,DZ,Algeria,,147707,Africa/Algiers,36.26417,2.75393
District of Taher,District of Taher,DZ,Algeria,,147612,Africa/Algiers,36.772,5.8982
Tizi Ouzou,Tizi Ouzou,DZ,Algeria,,144000,Africa/Algiers,36.71182,4.04591
Béchar,Bechar,DZ,Algeria,,143382,Africa/Algiers,31.61667,-2.21667
El Oued,El Oued,DZ,Algeria,,134699,Africa/Algiers,33.35608,6.86319
Tlemcen,Tlemcen,DZ,Algeria,,132341,Africa/Algiers,34.87833,-1.315
Relizane,Relizane,DZ,Algeria,,130094,Africa/Algiers,35.73734,0.55599
Mostaganem,Mostaganem,DZ,Algeria,,130000,Africa/Algiers,35.93115,0.08918
Ouargla,Ouargla,DZ,Algeria,,129402,Africa/Algiers,31.94932,5.32502
El Eulma,El Eulma,DZ,Algeria,,128351,Africa/Algiers,36.15281,5.69016
Saïda,Saida,DZ,Algeria,,127497,Africa/Algiers,34.83033,0.15171
Guelma,Guelma,DZ,Algeria,,123590,Africa/Algiers,36.46214,7.42608
Bordj el Kiffan,Bordj el Kiffan,DZ,Algeria,,123246,Africa/Algiers,36.74871,3.19249
Aïn Oussera,Ain Oussera,DZ,Algeria,,118687,Africa/Algiers,35.45139,2.90583
Khenchela,Khenchela,DZ,Algeria,,117000,Africa/Algiers,35.43583,7.14333
Laghouat,Laghouat,DZ,Algeria,,113872,Africa/Algiers,33.8,2.86514
Aïn Beïda,Ain Beida,DZ,Algeria,,105765,Africa/Algiers,35.79639,7.39278
Baraki,Baraki,DZ,Algeria,,105402,Africa/Algiers,36.66655,3.09606
Oum el Bouaghi,Oum el Bouaghi,DZ,Algeria,,100821,Africa/Algiers,35.87541,7.11353
M’sila,M'sila,DZ,Algeria,,100000,Africa/Algiers,35.70889,4.53722
Messaad,Messaad,DZ,Algeria,,99485,Africa/Algiers,34.15429,3.50309
Barika,Barika,DZ,Algeria,,98846,Africa/Algiers,35.38901,5.36584
Ghardaïa,Ghardaia,DZ,Algeria,,93423,Africa/Algiers,32.49094,3.67347
Beni Mered,Beni Mered,DZ,Algeria,,92749,Africa/Algiers,36.52389,2.86131
Aflou,Aflou,DZ,Algeria,,84683,Africa/Algiers,34.11279,2.10228
El Khroub,El Khroub,DZ,Algeria,,83746,Africa/Algiers,36.26333,6.69361
Rouissat,Rouissat,DZ,Algeria,,80784,Africa/Algiers,31.92427,5.35018
Berrouaghia,Berrouaghia,DZ,Algeria,,80573,Africa/Algiers,36.13516,2.91085
Ksar el Boukhari,Ksar el Boukhari,DZ,Algeria,,77166,Africa/Algiers,35.88889,2.74905
Khemis Miliana,Khemis Miliana,DZ,Algeria,,75865,Africa/Algiers,36.26104,2.22015
Azzaba,Azzaba,DZ,Algeria,,75317,Africa/Algiers,36.73944,7.10528
Tamanrasset,Tamanrasset,DZ,Algeria,,73128,Africa/Algiers,22.785,5.52278
Aïn Touta,Ain Touta,DZ,Algeria,,72280,Africa/Algiers,35.37675,5.90001
Cheria,Cheria,DZ,Algeria,,72095,Africa/Algiers,35.27306,7.75194
Birkhadem,Birkhadem,DZ,Algeria,,71722,Africa/Algiers,36.71499,3.05002
Chelghoum el Aïd,Chelghoum el Aid,DZ,Algeria,,71660,Africa/Algiers,36.16286,6.16651
Sidi Aïssa,Sidi Aissa,DZ,Algeria,,69740,Africa/Algiers,35.88548,3.77236
Larbaâ,Larbaa,DZ,Algeria,,69298,Africa/Algiers,36.56471,3.15434
Mila,Mila,DZ,Algeria,,68831,Africa/Algiers,36.45028,6.26444
Bir el Ater,Bir el Ater,DZ,Algeria,,68703,Africa/Algiers,34.74488,8.06024
Sougueur,Sougueur,DZ,Algeria,,68654,Africa/Algiers,35.18568,1.49612
Aïn Fakroun,Ain Fakroun,DZ,Algeria,,68433,Africa/Algiers,35.97108,6.87374
Tolga,Tolga,DZ,Algeria,,68246,Africa/Algiers,34.72224,5.37845
Es Senia,Es Senia,DZ,Algeria,,68084,Africa/Algiers,35.64779,-0.62397
Bir el Djir,Bir el Djir,DZ,Algeria,,68032,Africa/Algiers,35.72,-0.545
Akbou,Akbou,DZ,Algeria,,66654,Africa/Algiers,36.4575,4.53494
Besbes,Besbes,DZ,Algeria,,66287,Africa/Algiers,36.70222,7.84722
El Bayadh,El Bayadh,DZ,Algeria,,64632,Africa/Algiers,33.68318,1.01927
Sidi Khaled,Sidi Khaled,DZ,Algeria,,64476,Africa/Algiers,34.387,4.98785
Aïn Sefra,Ain Sefra,DZ,Algeria,,63420,Africa/Algiers,32.75,-0.58333
Frenda,Frenda,DZ,Algeria,,63319,Africa/Algiers,35.06544,1.04945
Bougara,Bougara,DZ,Algeria,,63155,Africa/Algiers,36.54178,3.081
Hamma Bouziane,Hamma Bouziane,DZ,Algeria,,63012,Africa/Algiers,36.41205,6.59603
Reguiba,Reguiba,DZ,Algeria,,62185,Africa/Algiers,33.56391,6.70326
Tissemsilt,Tissemsilt,DZ,Algeria,,61155,Africa/Algiers,35.60722,1.81081
Meftah,Meftah,DZ,Algeria,,59990,Africa/Algiers,36.6204,3.22248
Oued Rhiou,Oued Rhiou,DZ,Algeria,,59864,Africa/Algiers,35.96124,0.91896
Boufarik,Boufarik,DZ,Algeria,,59742,Africa/Algiers,36.57413,2.91214
Sig,Sig,DZ,Algeria,,58877,Africa/Algiers,35.52832,-0.19369
Ksar Chellala,Ksar Chellala,DZ,Algeria,,58478,Africa/Algiers,35.21222,2.31889
Sidi Moussa,Sidi Moussa,DZ,Algeria,,57928,Africa/Algiers,36.60637,3.08783
Aïn Temouchent,Ain Temouchent,DZ,Algeria,,57354,Africa/Algiers,35.29749,-1.14037
Râs el Oued,Ras el Oued,DZ,Algeria,,56726,Africa/Algiers,35.9441,5.03107
Lakhdaria,Lakhdaria,DZ,Algeria,,56719,Africa/Algiers,36.56463,3.5933
Drean,Drean,DZ,Algeria,,55147,Africa/Algiers,36.68482,7.75111
Reghaïa,Reghaia,DZ,Algeria,,54962,Africa/Algiers,36.73587,3.34018
Boghni,Boghni,DZ,Algeria,,54666,Africa/Algiers,36.54222,3.95306
Dar Chioukh,Dar Chioukh,DZ,Algeria,,54022,Africa/Algiers,34.89638,3.48543
Sedrata,Sedrata,DZ,Algeria,,53318,Africa/Algiers,36.12868,7.53376
Hassi Messaoud,Hassi Messaoud,DZ,Algeria,,53000,Africa/Algiers,31.68041,6.07286
Djamaa,Djamaa,DZ,Algeria,,52882,Africa/Algiers,33.53388,5.99306
Bouïra,Bouira,DZ,Algeria,,52500,Africa/Algiers,36.37489,3.902
Mansoûra,Mansoura,DZ,Algeria,,52285,Africa/Algiers,34.86158,-1.33935
Aïn Defla,Ain Defla,DZ,Algeria,,52276,Africa/Algiers,36.26405,1.9679
Telerghma,Telerghma,DZ,Algeria,,51708,Africa/Algiers,36.11653,6.35434
